AAPL,Apple Inc.
ZVSA,"ZyVersa Therapeutics, Inc."
BQ,Boqii Holding Ltd
ZKIN,"ZK International Group Co., Ltd."
KALA,"Kala Pharmaceuticals, Inc."
SSKN,"STRATA Skin Sciences, Inc."
MEEC,Midwest Energy Emissions Corp.
ARMV,Arma Services Inc
BIMT,BITMIS CORP.
IMTH,"INNOVATIVE MEDTECH, INC."
DWNX,DELHI BANK CORP
FLYLF,FLYHT Aerospace Solutions Ltd.
LONCF,Loncor Gold Inc.
BHLL,Bunker Hill Mining Corp.
PME,Pingtan Marine Enterprise Ltd.
PBTS,"Powerbridge Technologies Co., Ltd."
HSTI,"High Sierra Technologies, Inc."
ALBT,Avalon GloboCare Corp.
MTEX,MANNATECH INC
ANGN,Angion Biomedica Corp.
SDPI,"Superior Drilling Products, Inc."
SGRP,"SPAR Group, Inc."
IPDN,"Professional Diversity Network, Inc."
IMMX,"Immix Biopharma, Inc."
CLAY,Chavant Capital Acquisition Corp.
OHCS,"Optimus Healthcare Services, Inc."
TGEN,TECOGEN INC.
PRKA,"PARKS AMERICA, INC"
DRFS,"Dr. Foods, Inc."
WBQNL,Woodbridge Liquidation Trust
ELTP,ELITE PHARMACEUTICALS INC /NV/
TKAT,"Takung Art Co., Ltd"
MRKR,"Marker Therapeutics, Inc."
AIM,AIM ImmunoTech Inc.
PXMD,"PaxMedica, Inc."
NMTR,"9 METERS BIOPHARMA, INC."
INTI,"Inhibitor Therapeutics, Inc."
VASO,VASO Corp
BBGI,BEASLEY BROADCAST GROUP INC
SISI,"SHINECO, INC."
HOOK,HOOKIPA Pharma Inc.
ZCMD,Zhongchao Inc.
WVVI,WILLAMETTE VALLEY VINEYARDS INC
IQST,iQSTEL Inc
OZSC,"OZOP ENERGY SOLUTIONS, INC."
OOGI,"C2E ENERGY, INC."
ACMB,AGRO CAPITAL MANAGEMENT CORP.
GTBP,"GT Biopharma, Inc."
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
CTHR,CHARLES & COLVARD LTD
PPBT,PURPLE BIOTECH LTD.
ENG,ENGLOBAL CORP
PMD,PSYCHEMEDICS CORP
ATNX,"Athenex, Inc."
ANY,Sphere 3D Corp.
GRIL,"Muscle Maker, Inc."
LXXGF,LexaGene Holdings Inc.
ENDPQ,Endo International plc
SHPW,"Shapeways Holdings, Inc."
UWHGF,United World Holding Group Ltd.
SRNW,Stratos Renewables Corp
SHFS,"SHF Holdings, Inc."
MBOT,Microbot Medical Inc.
BTTC,Bitech Technologies Corp
SNMP,Evolve Transition Infrastructure LP
PPSI,"PIONEER POWER SOLUTIONS, INC."
LSTA,"LISATA THERAPEUTICS, INC."
IDRA,"IDERA PHARMACEUTICALS, INC."
GTEC,Greenland Technologies Holding Corp.
LNSR,"LENSAR, Inc."
RTC,"Fuwei Films (Holdings), Co. Ltd."
GEBRF,Greenbriar Capital Corp.
MXC,MEXCO ENERGY CORP
SOBR,"SOBR Safe, Inc."
GENH,"Generation Hemp, Inc."
QIND,Quality Industrial Corp.
CVR,CHICAGO RIVET & MACHINE CO
ABVC,"ABVC BIOPHARMA, INC."
SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
OPHC,"OptimumBank Holdings, Inc."
NTRB,NutriBand Inc.
ID,"PARTS iD, Inc."
QTT,Qutoutiao Inc.
CRMZ,CREDITRISKMONITOR COM INC
PNXLF,Argentina Lithium & Energy Corp.
QNCX,"Quince Therapeutics, Inc."
AGE,"AgeX Therapeutics, Inc."
ZYNE,"Zynerba Pharmaceuticals, Inc."
BSEM,BIOSTEM TECHNOLOGIES
TPHS,Trinity Place Holdings Inc.
PEV,PHOENIX MOTOR INC.
JETMF,Global Crossing Airlines Group Inc.
LCI,LANNETT CO INC
MSBC,MISSION BANCORP
BOXL,Boxlight Corp
HARP,"Harpoon Therapeutics, Inc."
SFRX,SEAFARER EXPLORATION CORP
PLTYF,"Plastec Technologies, Ltd."
VEDU,Visionary Education Technology Holdings Group Inc.
VYNT,"Vyant Bio, Inc."
MRM,Medirom Healthcare Technologies Inc.
BSPK,"Bespoke Extracts, Inc."
AVNI,ARVANA INC
PATI,"PATRIOT TRANSPORTATION HOLDING, INC."
RMED,"Ra Medical Systems, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
FWAV,"Edgemode, Inc."
CASI,"CASI Pharmaceuticals, Inc."
RNXT,"RenovoRx, Inc."
PGEZF,Group Ten Metals Inc
BRN,BARNWELL INDUSTRIES INC
TFFP,"TFF Pharmaceuticals, Inc."
BFRI,Biofrontera Inc.
CQCQ,"MAKINGORG, INC."
RUBY,"Rubius Therapeutics, Inc."
FNCH,"Finch Therapeutics Group, Inc."
SVT,SERVOTRONICS INC /DE/
PKBO,"Peak Bio, Inc."
NH,"NantHealth, Inc."
RKLY,Rockley Photonics Holdings Ltd
DTEA,DAVIDsTEA Inc.
SGMA,SIGMATRON INTERNATIONAL INC
OPXS,Optex Systems Holdings Inc
LIVC,Live Current Media Inc.
EDXC,Endexx Corp
MPTI,"M-tron Industries, Inc."
ILAG,Intelligent Living Application Group Inc.
CHUC,"Charlie's Holdings, Inc."
MTEM,"Molecular Templates, Inc."
GLS,"GELESIS HOLDINGS, INC."
WLMS,Williams Industrial Services Group Inc.
GRAMF,TPCO Holding Corp.
BNRG,Brenmiller Energy Ltd.
WBBA,"WB Burgers Asia, Inc."
CLIR,ClearSign Technologies Corp
APRE,"Aprea Therapeutics, Inc."
CMMB,Chemomab Therapeutics Ltd.
ATIF,ATIF Holdings Ltd
CLEU,China Liberal Education Holdings Ltd
EDTK,Skillful Craftsman Education Technology Ltd
SEAC,SEACHANGE INTERNATIONAL INC
STCB,"Starco Brands, Inc."
GBNY,"Generations Bancorp NY, Inc."
ELTK,ELTEK LTD
NNUP,NOCOPI TECHNOLOGIES INC/MD/
AUSI,AURA SYSTEMS INC
USEA,United Maritime Corp
ZIVO,"Zivo Bioscience, Inc."
SQZ,SQZ Biotechnologies Co
VLCN,"Volcon, Inc."
SPND,SPINDLETOP OIL & GAS CO
WTER,ALKALINE WATER Co INC
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
GLBS,GLOBUS MARITIME LTD
LVCA,"Victoria Lake, Inc."
OAKV,"Oak View Bankshares, Inc."
FSRL,FIRST RELIANCE BANCSHARES INC
NLTX,"Neoleukin Therapeutics, Inc."
EEIQ,EpicQuest Education Group International Ltd
RVSN,Rail Vision Ltd.
BSQR,BSQUARE CORP /WA
CXXIF,C21 Investments Inc.
PETV,"PetVivo Holdings, Inc."
VISL,"Vislink Technologies, Inc."
KDOZF,KIDOZ INC.
QSEP,"QS Energy, Inc."
AVYA,Avaya Holdings Corp.
RDAR,"RAADR, INC."
STRG,"STARGUIDE GROUP, INC."
QMCI,QUOTEMEDIA INC
AMTI,Applied Molecular Transport Inc.
HJGP,"Hanjiao Group, Inc."
NOVN,"Novan, Inc."
AYRO,"AYRO, Inc."
ISUN,"ISUN, INC."
INRD,"Inrad Optics, Inc."
CYCA,CYTTA CORP.
SIEN,"Sientra, Inc."
CPOP,"Pop Culture Group Co., Ltd"
PRKR,PARKERVISION INC
SIDU,Sidus Space Inc.
PTZH,"Photozou Holdings, Inc."
ITMSF,INTERMAP TECHNOLOGIES CORP
RLBD,"Real Brands, Inc."
ENTX,Entera Bio Ltd.
BMTM,"Bright Mountain Media, Inc."
EBZT,"Everything Blockchain, Inc."
DLPN,"Dolphin Entertainment, Inc."
GLBZ,GLEN BURNIE BANCORP
NISN,"Nisun International Enterprise Development Group Co., Ltd"
LGL,LGL GROUP INC
CFMS,Conformis Inc
EQTRF,Altamira Gold Corp.
WHLM,"Wilhelmina International, Inc."
HLYK,HealthLynked Corp
GDNSF,"Goodness Growth Holdings, Inc."
BBLR,Bubblr Inc.
DALN,DallasNews Corp
GOVX,"GeoVax Labs, Inc."
CUBA,HERZFELD CARIBBEAN BASIN FUND INC
CTIB,Yunhong CTI Ltd.
CNTG,Centogene N.V.
BLPH,"Bellerophon Therapeutics, Inc."
GWSN,"Gulf West Security Network, Inc."
ELEV,"Elevation Oncology, Inc."
ICCT,iCoreConnect Inc.
EKSO,"EKSO BIONICS HOLDINGS, INC."
SNRG,SusGlobal Energy Corp.
AVCT,"American Virtual Cloud Technologies, Inc."
JUPW,"Jupiter Wellness, Inc."
TRIRF,"Triterras, Inc."
PEGY,Pineapple Energy Inc.
STLY,"HG Holdings, Inc."
IPW,iPower Inc.
ALIM,ALIMERA SCIENCES INC
TBTC,TABLE TRAC INC
ALMU,"Aeluma, Inc."
ALR,AlerisLife Inc.
IVC,INVACARE CORP
AMPG,"AmpliTech Group, Inc."
NAHD,"New Asia Holdings, Inc."
TETAA,"Teton Advisors, Inc."
AXREF,AMARC RESOURCES LTD
AVCRF,Avricore Health Inc.
VINC,"Vincerx Pharma, Inc."
BRLI,Brilliant Acquisition Corp
VEGYF,VIRGINIA ENERGY RESOURCES INC
BTOG,BIT ORIGIN Ltd
MOGU,MOGU Inc.
CDAK,"Codiak BioSciences, Inc."
CHRA,"Charah Solutions, Inc."
IPTK,AS-IP TECH INC
AEI,Alset Inc.
DGHI,Digihost Technology Inc.
IMBI,"iMedia Brands, Inc."
WOLV,Wolverine Resources Corp.
SNWV,"SANUWAVE Health, Inc."
NUBC,NORTHUMBERLAND BANCORP
APDN,APPLIED DNA SCIENCES INC
VERO,Venus Concept Inc.
OCEL,"Organicell Regenerative Medicine, Inc."
POLA,"Polar Power, Inc."
ARGC,ARION GROUP CORP.
SRZN,"Surrozen, Inc./DE"
HLRTF,Hillcrest Energy Technologies Ltd.
RGBP,Regen BioPharma Inc
EQS,"EQUUS TOTAL RETURN, INC."
OTLC,"Oncotelic Therapeutics, Inc."
TAIT,TAITRON COMPONENTS INC
GAME,"Engine Gaming & Media, Inc."
RGRX,REGENERX BIOPHARMACEUTICALS INC
GCTK,"GlucoTrack, Inc."
BRFH,BARFRESH FOOD GROUP INC.
ECOR,"electroCore, Inc."
GXSFF,Goldsource Mines Inc.
FBRX,"Forte Biosciences, Inc."
SFEG,Santa Fe Gold CORP
ATHX,"ATHERSYS, INC / NEW"
WAVE,Eco Wave Power Global AB (publ)
FPAY,"FlexShopper, Inc."
ENDI,ENDI Corp.
ACRX,ACELRX PHARMACEUTICALS INC
VEEE,"Twin Vee PowerCats, Co."
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC
HANNF,Hannan Metals Ltd.
CANN,TREES Corp (Colorado)
TLRS,Timberline Resources Corp
HGEN,"HUMANIGEN, INC"
BTCS,BTCS Inc.
CSKL,CATSKILL HUDSON BANCORP INC
LOV,Spark Networks SE
BTTR,Better Choice Co Inc.
SODI,SOLITRON DEVICES INC
IFBD,"Infobird Co., Ltd"
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
OMHI,Portage Resources Inc.
CNEY,CN ENERGY GROUP. INC.
CKX,"CKX LANDS, INC."
DQWS,DSwiss Inc
VERB,"Verb Technology Company, Inc."
SDIG,"Stronghold Digital Mining, Inc."
PALT,"PALTALK, INC."
ASTC,ASTROTECH Corp
TLLTF,TILT Holdings Inc.
NVVE,Nuvve Holding Corp.
NRBO,"NeuroBo Pharmaceuticals, Inc."
ACOR,ACORDA THERAPEUTICS INC
KTTA,Pasithea Therapeutics Corp.
IGC,"India Globalization Capital, Inc."
SNGX,"SOLIGENIX, INC."
YGMZ,MingZhu Logistics Holdings Ltd
UPC,Universe Pharmaceuticals INC
JCTCF,JEWETT CAMERON TRADING CO LTD
GLMD,Galmed Pharmaceuticals Ltd.
GRCY,Greencity Acquisition Corp
FEMFF,First Energy Metals Ltd
CNET,ZW Data Action Technologies Inc.
LCGMF,LION COPPER & GOLD CORP.
PCSA,"Processa Pharmaceuticals, Inc."
DOMH,Dominari Holdings Inc.
SBIG,"SpringBig Holdings, Inc."
CARV,CARVER BANCORP INC
ODYY,"Odyssey Health, Inc."
SLGG,"Super League Gaming, Inc."
DBS,INVESCO DB SILVER FUND
YCBD,"cbdMD, Inc."
BDCO,BLUE DOLPHIN ENERGY CO
GEHI,"Gravitas Education Holdings, Inc."
TLSS,"Transportation & Logistics Systems, Inc."
XERI,"XERIANT, INC."
SOPA,SOCIETY PASS INCORPORATED.
GENE,GENETIC TECHNOLOGIES LTD
SLNO,SOLENO THERAPEUTICS INC
CJAX,CoJax Oil & Gas Corp
WYY,WIDEPOINT CORP
CYN,Cyngn Inc.
BWV,Blue Water Vaccines Inc.
CNFR,"Conifer Holdings, Inc."
ENZN,"ENZON PHARMACEUTICALS, INC."
APM,Aptorum Group Ltd
YOSH,Yoshiharu Global Co.
MHHC,MHHC Enterprises Inc.
PZG,Paramount Gold Nevada Corp.
PETZ,"TDH Holdings, Inc."
FWPAY,Forward Pharma A/S
MDVL,"MedAvail Holdings, Inc."
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
MAPPF,PROSTAR HOLDINGS INC. /BC
AGRI,AGRIFORCE GROWING SYSTEMS LTD.
SSOK,"Sunstock, Inc."
TRT,TRIO-TECH INTERNATIONAL
ENSV,Enservco Corp
HLTT,"Healthtech Solutions, Inc./UT"
CYAD,Celyad Oncology SA
EFTR,"eFFECTOR Therapeutics, Inc."
ALID,Allied Corp.
SGBX,SAFE & GREEN HOLDINGS CORP.
MDJH,MDJM LTD
AIRI,AIR INDUSTRIES GROUP
FGF,"FG Financial Group, Inc."
BNSO,BONSO ELECTRONICS INTERNATIONAL INC
HQDA,HQDA ELDERLY LIFE NETWORK CORP.
GLGI,"GREYSTONE LOGISTICS, INC."
SBFM,"Sunshine Biopharma, Inc"
MTCR,"Metacrine, Inc."
EWGFF,Eat Well Investment Group Inc.
INLB,Item 9 Labs Corp.
INLX,"INTELLINETICS, INC."
FBPI,FIRST BANCORP OF INDIANA INC
XELA,"Exela Technologies, Inc."
PBSV,"Pharma-Bio Serv, Inc."
AEZS,Aeterna Zentaris Inc.
ONTX,"Onconova Therapeutics, Inc."
KINS,"KINGSTONE COMPANIES, INC."
ELYS,"Elys Game Technology, Corp."
NUNZ,NUNZIA PHARMACEUTICAL Co
YTFD,"Yale Transaction Finders, Inc."
TPST,"Tempest Therapeutics, Inc."
ACTX,"ADVANCED CONTAINER TECHNOLOGIES, INC."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CHNR,CHINA NATURAL RESOURCES INC
FRZA,"Forza X1, Inc."
BKUCF,BLUE SKY URANIUM CORP.
VCOR,VISIBER57 CORP.
WKSP,Worksport Ltd
TSOI,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC."
GSTX,Graphene & Solar Technologies Ltd
MRAI,"Marpai, Inc."
AMS,AMERICAN SHARED HOSPITAL SERVICES
TSRI,TSR INC
MRIN,MARIN SOFTWARE INC
RDGL,VIVOS INC
LVRLF,CordovaCann Corp.
RSTN,"RDE, Inc."
OCLN,"ORIGINCLEAR, INC."
RMSL,RemSleep Holdings Inc.
KUKE,Kuke Music Holding Ltd
CHEK,Check-Cap Ltd
PRPO,"Precipio, Inc."
VSOLF,THREE SIXTY SOLAR LTD.
VICP,"Vicapsys Life Sciences, Inc."
TNON,"Tenon Medical, Inc."
SCIA,"SCI Engineered Materials, Inc."
PVNC,PREVENTION INSURANCE COM
IMHC,IMPERALIS HOLDING CORP.
SIPN,"SIPP International Industries, Inc."
ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
HYRE,HyreCar Inc.
SCKT,"SOCKET MOBILE, INC."
UPYY,UPAY
MMTIF,MICROMEM TECHNOLOGIES INC
DUOT,"DUOS TECHNOLOGIES GROUP, INC."
PYPD,PolyPid Ltd.
SPRS,SURGE COMPONENTS INC
SSNT,"SilverSun Technologies, Inc."
LABP,"Landos Biopharma, Inc."
CCBC,Chino Commercial Bancorp
INIS,INTERNATIONAL ISOTOPES INC
SRLZF,Salazar Resources Ltd
AUID,authID Inc.
CRWE,"Crown Equity Holdings, Inc."
KIQ,KELSO TECHNOLOGIES INC
UGHB,UNIVERSAL GLOBAL HUB INC.
WHLR,"Wheeler Real Estate Investment Trust, Inc."
PFIN,P&F INDUSTRIES INC
ATHE,ALTERITY THERAPEUTICS LTD
CYTH,"Cyclo Therapeutics, Inc."
ADXN,Addex Therapeutics Ltd.
CDMNF,Canadian Manganese Co Inc.
XELB,"XCel Brands, Inc."
NBIO,Nascent Biotech Inc.
ELIO,"Elio Motors, Inc."
BCHG,Grayscale Bitcoin Cash Trust (BCH)
TLLYF,Trilogy International Partners Inc.
NNVC,"NANOVIRICIDES, INC."
LEXX,Lexaria Bioscience Corp.
JWEL,Jowell Global Ltd.
UNXP,United Express Inc.
SIF,SIFCO INDUSTRIES INC
LCHD,Leader Capital Holdings Corp.
TETOF,Tectonic Metals Inc.
TC,TuanChe Ltd
SMTK,"SmartKem, Inc."
PSTV,"PLUS THERAPEUTICS, INC."
ONVO,"ORGANOVO HOLDINGS, INC."
PCST,"PURE CAPITAL SOLUTIONS, INC."
IHT,INNSUITES HOSPITALITY TRUST
VJET,voxeljet AG
ASRE,"Astra Energy, Inc."
QUMU,Qumu Corp
OGEN,ORAGENICS INC
ERYP,Erytech Pharma S.A.
RXMD,Progressive Care Inc.
UNRV,"Unrivaled Brands, Inc."
PW,Power REIT
PULM,"Pulmatrix, Inc."
JUVAF,JUVA LIFE INC./Canada
MCVT,"Mill City Ventures III, Ltd"
LHIL,Leader Hill Corp
HFUS,Hartford Great Health Corp.
MARPS,MARINE PETROLEUM TRUST
MSNVF,MISSION READY SOLUTIONS INC
ELSE,ELECTRO SENSORS INC
HYEX,HEALTHY EXTRACTS INC.
FDLB,FIDELITY FEDERAL BANCORP
CANF,Can-Fite BioPharma Ltd.
JSBL,JS BEAUTY LAND NETWORK TECHNOLOGY INC
TLIS,Talis Biomedical Corp
DENR,Discovery Energy Corp.
YTEN,"YIELD10 BIOSCIENCE, INC."
PBIO,PRESSURE BIOSCIENCES INC
MDRR,"Medalist Diversified REIT, Inc."
SKYE,"Skye Bioscience, Inc."
DBMM,"Digital Brand Media & Marketing Group, Inc."
IKT,"Inhibikase Therapeutics, Inc."
LUVU,"Luvu Brands, Inc."
ACFN,"ACORN ENERGY, INC."
GRAY,"GRAYBUG VISION, INC."
DGLY,"DIGITAL ALLY, INC."
OCG,Oriental Culture Holding LTD
CATG,Capstone Technologies Group Inc.
CREG,Smart Powerr Corp.
NSPDF,NATURALLY SPLENDID ENTERPRISES LTD.
FGCO,"Financial Gravity Companies, Inc."
DRUG,BRIGHT MINDS BIOSCIENCES INC.
COHN,Cohen & Co Inc.
TTOO,"T2 Biosystems, Inc."
SGTX,"Sigilon Therapeutics, Inc."
TGGI,"TRANS GLOBAL GROUP, INC."
AUVI,"Applied UV, Inc."
SOLS,SOLLENSYS CORP.
MLCT,"MALACHITE INNOVATIONS, INC."
UMEWF,UMeWorld Ltd
ANPC,"AnPac Bio-Medical Science Co., Ltd."
NRSN,NeuroSense Therapeutics Ltd.
SDCH,"SideChannel, Inc."
DTGI,"Digerati Technologies, Inc."
EZGO,EZGO Technologies Ltd.
NSAV,"Net Savings Link, Inc./DE"
ITRM,Iterum Therapeutics plc
BLMS,"BLOOMIOS, INC."
GNRS,Greenrose Holding Co Inc.
GVP,GSE SYSTEMS INC
ISPC,iSpecimen Inc.
RETO,"ReTo Eco-Solutions, Inc."
GIGM,GIGAMEDIA Ltd
RZZN,Jialijia Group Corp Ltd
NDRA,ENDRA Life Sciences Inc.
KZIA,KAZIA THERAPEUTICS LTD
DCSX,"Direct Communication Solutions, Inc."
DXYN,DIXIE GROUP INC
NWCN,NETWORK CN INC
EMMA,"Emmaus Life Sciences, Inc."
GDSI,GLOBAL DIGITAL SOLUTIONS INC
JAGX,"Jaguar Health, Inc."
EQMEF,Equity Metals Corp
OXBR,OXBRIDGE RE HOLDINGS Ltd
VYNE,VYNE Therapeutics Inc.
IINN,Inspira Technologies OXY B.H.N. Ltd
OBSV,ObsEva SA
BPTH,BIO-PATH HOLDINGS INC
IDAI,T Stamp Inc
GFGSF,GFG Resources Inc.
AUST,Austin Gold Corp.
TRVN,TREVENA INC
FALC,FALCONSTOR SOFTWARE INC
ISIG,INSIGNIA SYSTEMS INC/MN
DHCC,DIAMONDHEAD CASINO CORP
CLCS,"Cell Source, Inc."
SQFT,"Presidio Property Trust, Inc."
AIMD,"Ainos, Inc."
LTUM,Lithium Corp
RAYT,RAYONT INC.
ANTE,AIRNET TECHNOLOGY INC.
BIAF,"bioAffinity Technologies, Inc."
NSFDF,NXT Energy Solutions Inc.
MCLD,mCloud Technologies Corp.
ATNF,180 Life Sciences Corp.
WLYW,"Wally World Media, Inc"
ALRN,AILERON THERAPEUTICS INC
FLGC,Flora Growth Corp.
AGFY,Agrify Corp
INDP,"Indaptus Therapeutics, Inc."
TOPS,TOP SHIPS INC.
MDIA,Mediaco Holding Inc.
TOMZ,"TOMI Environmental Solutions, Inc."
MICS,SINGING MACHINE CO INC
RYES,Rise Gold Corp.
TTNP,TITAN PHARMACEUTICALS INC
CUBT,Curative Biotechnology Inc
INQD,Indoor Harvest Corp
MITQ,MOVING iMAGE TECHNOLOGIES INC.
AUUD,AUDDIA INC.
HWIN,"MAKAMER HOLDINGS, INC."
ACLHF,ACME Lithium Inc.
CEMI,"CHEMBIO DIAGNOSTICS, INC."
TOMDF,TODOS MEDICAL LTD.
CRTD,"Creatd, Inc."
INBP,INTEGRATED BIOPHARMA INC
SCGY,"SCIENTIFIC ENERGY, INC"
GRNQ,Greenpro Capital Corp.
PSHG,Performance Shipping Inc.
FFLO,"Free Flow, Inc."
FEMY,FEMASYS INC
FMFG,"Farmers & Merchants Bancshares, Inc."
VIVC,VIVIC CORP.
IMTE,Integrated Media Technology Ltd
MDXL,"MediXall Group, Inc."
IDW,"IDW MEDIA HOLDINGS, INC."
FUST,FUSE GROUP HOLDING INC.
TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC."
BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
GTMAY,GRUPO TMM SAB
VINO,"Gaucho Group Holdings, Inc."
GIPR,"GENERATION INCOME PROPERTIES, INC."
MDEX,Madison Technologies Inc.
JVA,COFFEE HOLDING CO INC
DATS,"DatChat, Inc."
ODII,"Odyssey Semiconductor Technologies, Inc."
SECO,Secoo Holding Ltd
CLRD,"Clearday, Inc."
AHI,Advanced Health Intelligence Ltd
VINE,"Fresh Vine Wine, Inc."
NVSGF,Nevada Sunrise Gold Corp
GYRO,"Gyrodyne, LLC"
SRRE,SUNRISE REAL ESTATE GROUP INC
DFFN,Diffusion Pharmaceuticals Inc.
NCRA,"NOCERA, INC."
LTRY,Lottery.com Inc.
PYYX,"PYXUS INTERNATIONAL, INC."
BOSC,BOS BETTER ONLINE SOLUTIONS LTD
IVFH,INNOVATIVE FOOD HOLDINGS INC
KOOL,Manycore Tech Inc.
FORD,"Forward Industries, Inc."
GBCS,"SELECTIS HEALTH, INC."
BLIN,"Bridgeline Digital, Inc."
IRNS,"IRONSTONE PROPERTIES, INC."
LHDX,"Lucira Health, Inc."
JXJT,JX Luxventure Ltd
CDIO,"Cardio Diagnostics Holdings, Inc."
NEPH,NEPHROS INC
KGKG,"KONA GOLD BEVERAGE, INC."
NEWH,"NewHydrogen, Inc."
NNMX,NANOMIX Corp
IPIX,Innovation Pharmaceuticals Inc.
USLG,"U.S. Lighting Group, Inc."
ILHMF,International Lithium Corp
GFAI,"Guardforce AI Co., Ltd."
BRTX,"BioRestorative Therapies, Inc."
RWRDP,iConsumer Corp.
RLBY,RELIABILITY INC
DRCT,"Direct Digital Holdings, Inc."
XITO,"Xenous Holdings, Inc."
DFCO,DALRADA FINANCIAL CORP
FUV,Arcimoto Inc
IMNN,"Imunon, Inc."
SOWG,Sow Good Inc.
WDLF,"Social Life Network, Inc."
NERV,"Minerva Neurosciences, Inc."
UNQL,"Unique Logistics International, Inc."
AYTU,"AYTU BIOPHARMA, INC"
OLB,"OLB GROUP, INC."
AGRX,AGILE THERAPEUTICS INC
MSN,EMERSON RADIO CORP
BON,Bon Natural Life Ltd
BTBD,"BT Brands, Inc."
GNS,Genius Group Ltd
MMTRS,MILLS MUSIC TRUST
IMRN,Immuron Ltd
SILEF,Silver Elephant Mining Corp.
NURO,"NeuroMetrix, Inc."
LMNL,Liminal BioSciences Inc.
KTRA,"Kintara Therapeutics, Inc."
BASA,"BASANITE, INC."
NAOV,"NanoVibronix, Inc."
TAOP,Taoping Inc.
VRME,"VerifyMe, Inc."
APVO,Aptevo Therapeutics Inc.
SRSG,"SPIRITS TIME INTERNATIONAL, INC."
BSFC,Blue Star Foods Corp.
IMH,IMPAC MORTGAGE HOLDINGS INC
CLVR,Clever Leaves Holdings Inc.
BETRF,BetterLife Pharma Inc.
CRCUF,Canagold Resources Ltd.
YBGJ,Yubo International Biotech Ltd
PURE,"PURE BIOSCIENCE, INC."
PRSO,Peraso Inc.
CING,Cingulate Inc.
BUDZ,"WEED, INC."
BKTPF,CRUZ BATTERY METALS CORP.
ARTW,ARTS WAY MANUFACTURING CO INC
SGLY,Singularity Future Technology Ltd.
RCG,"RENN Fund, Inc."
DTST,Data Storage Corp
GESI,"General European Strategic Investments, Inc."
VAUCF,Viva Gold Corp.
JCSE,JE Cleantech Holdings Ltd
IVDA,"Iveda Solutions, Inc."
JFBR,Jeffs' Brands Ltd
WAFU,Wah Fu Education Group Ltd
OTRK,"Ontrak, Inc."
RSHN,"RushNet, Inc."
TLGN,Ever Harvest International Group Inc.
TSSI,"TSS, Inc."
ELVG,"Elvictor Group, Inc."
TOVX,"Theriva Biologics, Inc."
EVFM,"Evofem Biosciences, Inc."
ZEST,"Ecoark Holdings, Inc."
ACRG,"American Clean Resources Group, Inc."
MMND,"MASTERMIND, INC."
PBMLF,Pacific Booker Minerals Inc.
AWX,AVALON HOLDINGS CORP
NRRWF,Nuran Wireless Inc.
KBNT,"Kubient, Inc."
AEMD,AETHLON MEDICAL INC
EZFL,EzFill Holdings Inc
ICNB,"Iconic Brands, Inc."
VRVR,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.
BRSF,BRAIN SCIENTIFIC INC.
SPUP,Sipup Corp
PAYD,PAID INC
LEDS,SemiLEDs Corp
BWMG,"Brownie's Marine Group, Inc"
NEXI,"NexImmune, Inc."
GFOO,Genufood Energy Enzymes Corp.
DBRM,"DAYBREAK OIL & GAS, INC."
BPTS,Biophytis SA
MHPC,MANUFACTURED HOUSING PROPERTIES INC.
RDHL,RedHill Biopharma Ltd.
BBOP,BeBop Channel Corp
SKKY,"Skkynet Cloud Systems, Inc."
ARAO,"AuraSource, Inc."
BJDX,"Bluejay Diagnostics, Inc."
LGIQ,"LOGIQ, INC."
PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
SBET,SharpLink Gaming Ltd.
CURR,Cure Pharmaceutical Holding Corp.
VBLT,Vascular Biogenics Ltd.
LOWLF,Lowell Farms Inc.
ELOX,"Eloxx Pharmaceuticals, Inc."
BACK,"IMAC Holdings, Inc."
EGYF,ENERGY FINDERS INC
VQS,VIQ Solutions Inc.
LMFA,"LM FUNDING AMERICA, INC."
LTES,Leet Technology Inc.
GHSI,"Guardion Health Sciences, Inc."
LSF,"Laird Superfood, Inc."
IMCC,IM Cannabis Corp.
CBIO,"CATALYST BIOSCIENCES, INC."
FZMD,"Fuse Medical, Inc."
EXDW,"Exceed World, Inc."
AGSS,"AMERIGUARD SECURITY SERVICES, INC."
AHG,Akso Health Group
CRVW,CareView Communications Inc
LNBY,Landbay Inc
XRTX,XORTX Therapeutics Inc.
ARMC,Un Monde International Worldwide Ltd.
BIOC,BIOCEPT INC
VRPX,"Virpax Pharmaceuticals, Inc."
BAOS,Baosheng Media Group Holdings Ltd
ENGA,"Engage Mobility, Inc."
NGTF,"NightFood Holdings, Inc."
